,Unnamed: 0,지표연도,적용기간,성별,시도,시군구,평균 기대수명,보험료1분위,보험료2분위,보험료3분위,보험료4분위,보험료5분위,기대수명격차
0,0,2004,1년,전체,전국,전체,78.98,75.52,78.45,79.28,80.12,82.03,6.5
1,1,2004,1년,남성,전국,전체,75.37,71.09,74.77,75.71,76.98,79.18,8.08
2,2,2004,1년,여성,전국,전체,82.25,80.08,81.84,82.5,82.79,84.22,4.13
3,3,2005,1년,전체,전국,전체,79.42,75.78,79.04,79.57,80.7,82.57,6.79
4,4,2005,1년,남성,전국,전체,75.9,71.5,75.41,76.24,77.61,79.71,8.21
5,5,2005,1년,여성,전국,전체,82.52,80.15,82.32,82.46,83.25,84.67,4.52
6,6,2006,1년,전체,전국,전체,79.9,76.01,79.83,80.08,81.15,83.03,7.02
7,7,2006,1년,남성,전국,전체,76.41,71.77,76.25,76.83,78.05,80.08,8.31
8,8,2006,1년,여성,전국,전체,82.95,80.32,82.96,82.88,83.69,85.15,4.83
9,9,2007,1년,전체,전국,전체,80.35,76.53,80.27,80.61,81.59,83.29,6.76
10,10,2007,1년,남성,전국,전체,76.82,72.33,76.78,77.24,78.47,80.13,7.8
11,11,2007,1년,여성,전국,전체,83.4,80.81,83.31,83.45,84.1,85.57,4.77
12,12,2008,1년,전체,전국,전체,80.85,76.85,80.75,81.05,82.04,84.33,7.48
13,13,2008,1년,남성,전국,전체,77.21,72.63,77.1,77.6,78.89,80.85,8.22
14,14,2008,1년,여성,전국,전체,83.96,81.15,83.9,83.95,84.5,86.77,5.62
15,15,2009,1년,전체,전국,전체,81.33,77.4,81.13,81.56,82.69,84.52,7.12
16,16,2009,1년,남성,전국,전체,77.66,73.07,77.49,78.0,79.5,81.19,8.12
17,17,2009,1년,여성,전국,전체,84.43,81.73,84.29,84.52,85.12,86.84,5.11
18,18,2010,1년,전체,전국,전체,81.46,77.61,81.37,81.69,82.81,84.44,6.83
19,19,2010,1년,남성,전국,전체,77.83,73.32,77.78,78.11,79.53,81.29,7.97
20,20,2010,1년,여성,전국,전체,84.53,81.93,84.4,84.66,85.3,86.58,4.64
21,21,2011,1년,전체,전국,전체,81.88,78.19,81.66,82.16,82.94,85.13,6.94
22,22,2011,1년,남성,전국,전체,78.26,74.01,78.15,78.68,79.59,81.65,7.65
23,23,2011,1년,여성,전국,전체,84.9,82.34,84.62,84.94,85.52,87.48,5.14
24,24,2012,1년,전체,전국,전체,82.07,78.25,81.88,82.37,83.24,85.39,7.14
25,25,2012,1년,남성,전국,전체,78.5,74.17,78.31,78.91,80.09,81.9,7.73
26,26,2012,1년,여성,전국,전체,85.12,82.41,84.94,85.23,85.64,87.86,5.45
27,27,2013,1년,전체,전국,전체,82.59,78.68,82.38,82.83,84.01,85.91,7.23
28,28,2013,1년,남성,전국,전체,79.09,74.71,78.96,79.44,80.83,82.43,7.72
29,29,2013,1년,여성,전국,전체,85.54,82.68,85.27,85.61,86.39,88.42,5.75
30,30,2014,1년,전체,전국,전체,83.0,79.15,82.79,83.33,84.38,86.11,6.96
31,31,2014,1년,남성,전국,전체,79.53,75.01,79.46,80.07,81.21,82.77,7.76
32,32,2014,1년,여성,전국,전체,85.95,83.31,85.69,85.95,86.78,88.49,5.19
33,33,2015,1년,전체,전국,전체,83.37,79.48,83.22,83.66,84.76,86.57,7.09
34,34,2015,1년,남성,전국,전체,79.95,75.55,79.86,80.45,81.65,83.11,7.57
35,35,2015,1년,여성,전국,전체,86.3,83.45,86.2,86.26,87.12,89.17,5.73
36,36,2016,1년,전체,전국,전체,83.59,79.59,83.43,84.07,85.08,86.58,6.99
